,tempo,loudness,danceability,energy
632,106.977,-17.295,0.7340000000000001,0.22
633,182.148,-9.724,0.263,0.307
634,147.01,-8.103,0.76,0.476
635,77.408,-16.107,0.0659,0.83
636,82.531,-9.351,0.7759999999999999,0.379
637,130.049,-3.042,0.81,0.8029999999999999
638,140.032,-5.297999999999999,0.611,0.867
639,200.615,-23.71,0.394,0.0281
640,129.964,-5.369,0.77,0.655
641,191.702,-7.276,0.284,0.7040000000000001
642,154.094,-6.468,0.5529999999999999,0.611
643,124.041,-7.242000000000001,0.8079999999999999,0.586
644,105.961,-7.2970000000000015,0.693,0.725
645,105.177,-7.881,0.604,0.366
646,118.421,-3.725,0.764,0.887
647,145.983,-4.346,0.7490000000000001,0.85
648,119.977,-11.035,0.691,0.507
649,110.018,-3.011,0.7659999999999999,0.7390000000000001
650,115.348,-6.0070000000000014,0.818,0.412
651,175.014,-2.436,0.375,0.965
652,95.952,-6.839,0.575,0.46
653,139.859,-7.107,0.6609999999999999,0.423
654,116.661,-16.912,0.17,0.847
655,128.007,-4.9689999999999985,0.765,0.713
656,95.518,-9.818,0.871,0.446
657,100.051,-6.964,0.636,0.6
658,72.953,-19.857,0.562,0.0206
659,145.065,-4.947,0.8440000000000001,0.7170000000000001
660,129.966,-4.962,0.581,0.684
661,78.66199999999998,-27.623,0.12,0.0585
662,86.03299999999999,-5.001,0.547,0.79
663,180.049,-4.883,0.7490000000000001,0.752
664,129.939,-6.237,0.639,0.547
665,180.128,-1.998,0.7959999999999999,0.911
666,91.998,-6.519,0.6970000000000001,0.521
667,74.896,-6.384,0.773,0.602
668,77.501,-4.515,0.557,0.7190000000000001
669,96.507,-5.132999999999999,0.88,0.775
670,96.939,-3.5010000000000003,0.715,0.872
671,124.996,-2.95,0.768,0.933
672,111.974,-11.404000000000002,0.728,0.517
673,144.226,-17.865,0.403,0.234
674,95.974,-4.223,0.6559999999999999,0.7290000000000001
675,112.027,-5.158,0.7659999999999999,0.8809999999999999
676,80.94800000000002,-7.229,0.5539999999999999,0.61
677,113.033,-3.661,0.795,0.7509999999999999
678,81.87899999999998,-6.994,0.5660000000000001,0.412
679,87.605,-2.782,0.51,0.8420000000000001
680,97.005,-5.4460000000000015,0.647,0.754
681,100.05,-7.722,0.6659999999999999,0.6459999999999999
682,107.954,-9.314,0.643,0.4920000000000001
683,96.99,-16.484,0.748,0.225
684,108.025,-6.5539999999999985,0.6,0.528
685,91.035,-3.451,0.655,0.835
686,204.197,-2.861,0.444,0.426
687,130.016,-9.585,0.628,0.621
688,130.003,-6.506,0.8220000000000001,0.461
689,107.535,-3.582,0.768,0.773
690,125.966,-3.757,0.653,0.946
691,73.204,-8.625,0.401,0.466
692,99.861,-3.1460000000000004,0.644,0.882
693,115.979,-5.851,0.6659999999999999,0.527
694,43.51300000000001,-23.499,0.274,0.0417
695,124.999,-5.02,0.682,0.955
696,115.016,-3.846,0.8270000000000001,0.6579999999999999
697,149.968,-4.682,0.8959999999999999,0.8340000000000001
698,120.016,-9.236,0.902,0.4970000000000001
699,122.002,-11.345999999999998,0.882,0.3720000000000001
700,117.965,-4.1,0.73,0.861
701,169.905,-9.483,0.614,0.585
702,110.014,-6.395,0.795,0.597
703,143.89,-8.752,0.536,0.317
704,84.905,-6.534,0.657,0.376
705,139.868,-7.442,0.659,0.672
706,104.001,-9.131,0.775,0.271
707,117.17,-18.732,0.547,0.0897
708,140.011,-3.076,0.846,0.809
709,93.996,-5.238,0.769,0.838
710,125.013,-5.49,0.8240000000000001,0.745
711,94.026,-6.59,0.73,0.468
712,84.186,-10.6,0.531,0.269
713,84.851,-8.354,0.388,0.52
714,144.15,-8.976,0.76,0.444
715,100.049,-3.059,0.578,0.862
716,109.863,-1.807,0.6,0.96
717,143.744,-3.934,0.691,0.75
718,92.973,-5.941,0.7,0.934
719,151.02,-7.627000000000002,0.764,0.5479999999999999
720,125.047,-5.777,0.738,0.718
721,147.429,-10.047,0.469,0.403
722,102.643,-5.119,0.62,0.51
723,181.032,-12.663,0.541,0.0836
724,159.94899999999996,-7.864,0.7909999999999999,0.504
725,131.971,-10.638,0.795,0.386
726,161.94,-5.7189999999999985,0.8079999999999999,0.7709999999999999
727,157.01,-8.885,0.8320000000000001,0.501
728,89.988,-5.2410000000000005,0.677,0.616
729,160.06799999999996,-5.649,0.637,0.856
730,100.989,-4.31,0.6579999999999999,0.682
731,127.974,-5.766,0.733,0.6629999999999999
732,132.84,-26.57,0.21600000000000005,0.203
733,170.116,-2.407,0.525,0.785
734,99.018,-6.909,0.774,0.659
735,83.96700000000001,-29.305,0.195,0.7120000000000001
736,160.174,-5.893,0.632,0.807
737,144.981,-4.003,0.764,0.784
738,39.497,-5.4129999999999985,0.5379999999999999,0.605
739,125.944,-4.993,0.67,0.743
740,89.0,-3.321,0.902,0.8190000000000001
741,102.998,-11.925999999999998,0.953,0.374
742,146.38,-6.995,0.785,0.53
743,84.963,-6.3210000000000015,0.812,0.71
744,174.127,-8.588,0.424,0.4370000000000001
745,145.02,-6.422999999999999,0.899,0.535
746,171.838,-6.581,0.5379999999999999,0.409
747,115.989,-7.761,0.487,0.458
748,102.456,-15.268,0.593,0.0668
749,134.947,-4.834,0.491,0.915
750,171.955,-4.82,0.433,0.973
751,137.994,-15.257,0.911,0.255
752,119.924,-9.041,0.746,0.339
753,149.97,-8.084,0.8190000000000001,0.7190000000000001
754,145.004,-9.594,0.8320000000000001,0.439
755,148.09,-11.212,0.599,0.317
756,129.97799999999998,-9.267,0.902,0.475
757,81.99700000000001,-5.242000000000001,0.66,0.395
758,91.997,-5.7120000000000015,0.696,0.65
759,103.997,-7.162000000000001,0.605,0.664
760,153.769,-8.464,0.506,0.275
761,99.049,-5.856,0.765,0.82
762,156.953,-5.14,0.7290000000000001,0.73
763,87.022,-4.436,0.713,0.475
764,86.04799999999999,-6.91,0.478,0.504
765,94.023,-4.435,0.777,0.782
766,103.582,-15.326,0.527,0.0861
767,156.047,-6.779,0.763,0.527
768,75.01,-5.009,0.777,0.545
769,169.986,-3.297,0.85,0.8029999999999999
770,68.61399999999999,-10.883,0.456,0.126
771,173.868,-4.232,0.319,0.841
772,176.054,-3.2430000000000003,0.74,0.83
773,0.0,-18.249,0.0,0.000139
774,83.162,-10.803,0.574,0.37
775,75.992,-7.8279999999999985,0.74,0.453
776,98.348,-14.203,0.551,0.0754
777,101.457,-7.981,0.584,0.474
778,85.176,-10.187,0.528,0.42
779,81.854,-11.890999999999998,0.53,0.584
780,131.958,-6.7029999999999985,0.629,0.6579999999999999
781,143.934,-7.689,0.733,0.622
782,160.004,-8.201,0.825,0.845
783,121.979,-4.268,0.552,0.8759999999999999
784,81.96600000000002,-11.633,0.667,0.302
785,170.234,-6.434,0.62,0.7120000000000001
786,129.931,-7.652,0.693,0.573
787,94.052,-7.14,0.828,0.588
788,89.954,-7.397,0.774,0.669
789,158.317,-6.343,0.741,0.8270000000000001
790,73.06,-29.093000000000004,0.308,0.0264
791,139.929,-6.019,0.53,0.7290000000000001
792,110.508,-5.1160000000000005,0.957,0.767
793,139.991,-4.03,0.6779999999999999,0.7140000000000001
794,105.137,-5.3729999999999976,0.6709999999999999,0.7140000000000001
795,106.033,-5.4460000000000015,0.873,0.495
796,157.153,-7.871,0.792,0.445
797,109.988,-5.522,0.723,0.723
798,184.019,-1.681,0.691,0.894
799,88.802,-7.286,0.46,0.426
800,98.039,-3.649,0.851,0.701
801,142.039,-6.466,0.502,0.677
802,179.91299999999995,-7.485,0.507,0.644
803,0.0,-17.687,0.0,2.03e-05
804,103.982,-11.024,0.596,0.34600000000000003
805,120.013,-6.165,0.81,0.305
806,207.476,-12.566,0.433,0.182
807,90.191,-10.861,0.6629999999999999,0.408
808,173.702,-6.52,0.5429999999999999,0.787
809,71.37899999999998,-30.281,0.172,0.0223
810,122.965,-5.7620000000000005,0.711,0.472
811,72.917,-33.299,0.142,0.013
812,159.01,-8.737,0.738,0.657
813,77.087,-5.577000000000001,0.466,0.7
814,81.793,-7.063,0.411,0.523
815,64.118,-34.121,0.217,0.00169
816,116.505,-5.045,0.713,0.684
817,127.936,-2.419,0.542,0.903
818,139.961,-6.322,0.906,0.763
819,148.28,-3.926,0.611,0.459
820,94.508,-5.631,0.748,0.62
821,71.694,-25.04300000000001,0.56,0.0196
822,145.025,-3.2430000000000003,0.84,0.8109999999999999
823,158.043,-6.794,0.7809999999999999,0.597
824,74.93,-6.193,0.727,0.482
825,185.946,-5.343,0.569,0.726
826,148.018,-5.715,0.6920000000000001,0.653
827,98.877,-7.186,0.68,0.659
828,183.785,-3.824,0.552,0.675
829,159.999,-5.65,0.608,0.7659999999999999
830,139.97,-5.69,0.6679999999999999,0.855
831,155.984,-5.502000000000002,0.621,0.804
832,98.44,-10.394,0.935,0.6990000000000001
833,159.861,-5.314,0.732,0.732
834,120.981,-8.088,0.867,0.4920000000000001
835,128.002,-7.779,0.736,0.684
836,75.962,-12.668,0.545,0.26
837,164.047,-5.515,0.4320000000000001,0.52
838,140.094,-6.2070000000000025,0.722,0.757
839,101.976,-2.8680000000000003,0.665,0.799
840,141.851,-7.081,0.546,0.48
841,91.615,-4.313,0.599,0.622
842,117.354,-10.27,0.509,0.183
843,81.40899999999998,-3.077,0.644,0.568
844,141.006,-4.899,0.8079999999999999,0.768
845,84.699,-4.707,0.525,0.629
846,122.786,-33.625,0.3,0.399
847,145.976,-5.854,0.708,0.667
848,114.981,-7.689,0.926,0.68
849,129.928,-5.263,0.55,0.74
850,93.125,-7.0470000000000015,0.7290000000000001,0.57
851,97.5,-3.711,0.344,0.843
852,129.954,-5.4529999999999985,0.7509999999999999,0.7559999999999999
853,140.005,-6.325,0.8170000000000001,0.534
854,87.34,-30.162,0.139,0.0403
855,175.077,-7.78,0.434,0.314
856,103.055,-2.563,0.6920000000000001,0.8809999999999999
857,91.957,-4.266,0.82,0.7829999999999999
858,149.982,-9.657,0.904,0.4920000000000001
859,147.279,-13.066,0.828,0.182
860,105.094,-12.658,0.873,0.389
861,94.995,-4.295,0.828,0.738
862,81.16199999999998,-6.689,0.287,0.87
863,143.988,-12.434,0.846,0.324
864,120.107,-4.419,0.66,0.664
865,157.046,-4.479,0.743,0.753
866,93.322,-6.141,0.598,0.583
867,167.02200000000005,-6.837999999999999,0.563,0.584
868,104.018,-3.831,0.544,0.871
869,148.03,-6.944,0.6809999999999999,0.414
870,134.03799999999998,-5.436,0.752,0.7290000000000001
871,129.264,-9.015,0.523,0.458
872,66.84899999999999,-28.743,0.174,0.0422
873,87.47,-10.65,0.7070000000000001,0.532
874,140.013,-4.711,0.7759999999999999,0.752
875,115.976,-4.789,0.83,0.8370000000000001
876,159.98,-7.002000000000002,0.82,0.5920000000000001
877,151.813,-4.828,0.5489999999999999,0.813
878,90.99,-8.289,0.679,0.511
879,135.91899999999998,-9.024,0.949,0.461
880,120.47,-5.981,0.61,0.61
881,83.12700000000002,-6.022,0.498,0.654
882,120.018,-4.766,0.629,0.828
883,81.949,-5.07,0.623,0.79
884,75.014,-8.073,0.831,0.36
885,129.852,-9.435,0.7879999999999999,0.436
886,100.03,-4.842,0.833,0.614
887,99.984,-6.029,0.8390000000000001,0.701
888,138.484,-27.964,0.307,0.05
889,104.984,-6.235,0.877,0.529
890,76.514,-2.115,0.619,0.6679999999999999
891,75.473,-5.442,0.6559999999999999,0.645
892,152.025,-8.57,0.75,0.585
893,173.899,-4.337,0.782,0.706
894,77.968,-5.664,0.693,0.5579999999999999
895,140.05200000000002,-9.201,0.763,0.603
896,130.011,-5.459,0.952,0.722
897,82.524,-5.898,0.87,0.6679999999999999
898,148.119,-7.2879999999999985,0.8859999999999999,0.6459999999999999
899,154.946,-3.779,0.703,0.736
900,95.114,-5.312,0.8240000000000001,0.8540000000000001
901,143.974,-7.876,0.851,0.461
902,84.652,-5.297999999999999,0.398,0.562
903,143.00799999999995,-5.886,0.648,0.531
904,95.942,-6.6770000000000005,0.7959999999999999,0.5489999999999999
905,144.07299999999995,-6.8020000000000005,0.8490000000000001,0.5770000000000001
906,150.189,-3.4530000000000003,0.607,0.5479999999999999
907,150.076,-8.52,0.767,0.481
908,94.049,-5.237,0.787,0.5579999999999999
909,79.01899999999998,-7.985,0.645,0.556
910,82.463,-6.6789999999999985,0.466,0.653
911,159.89700000000005,-8.354,0.546,0.515
912,155.08100000000005,-4.162,0.769,0.8109999999999999
913,125.159,-6.791,0.486,0.443
914,159.07299999999995,-3.911,0.816,0.754
915,145.97799999999995,-6.222,0.78,0.6659999999999999
916,121.986,-5.925,0.715,0.66
917,95.083,-6.444,0.8029999999999999,0.578
918,119.795,-4.895,0.5660000000000001,0.8270000000000001
919,139.785,-8.302,0.73,0.557
920,119.996,-7.801,0.611,0.667
921,98.164,-20.62,0.123,0.7659999999999999
922,80.322,-8.208,0.5820000000000001,0.488
923,99.681,-9.631,0.556,0.431
924,120.106,-3.377,0.888,0.715
925,92.073,-6.375,0.682,0.5479999999999999
926,101.299,-13.213,0.643,0.414
927,87.244,-6.414,0.635,0.726
928,189.916,-7.856,0.584,0.575
929,102.995,-6.8260000000000005,0.8190000000000001,0.7440000000000001
930,150.026,-8.481,0.736,0.62
931,120.132,-6.39,0.902,0.85
932,117.961,-10.46,0.865,0.546
933,98.027,-5.755,0.8759999999999999,0.568
934,93.007,-6.625,0.89,0.664
935,167.03099999999995,-2.462,0.6809999999999999,0.847
936,129.532,-6.9570000000000025,0.84,0.7070000000000001
937,156.47299999999996,-9.377,0.7070000000000001,0.614
938,127.372,-7.166,0.74,0.762
939,93.49,-5.2189999999999985,0.281,0.8190000000000001
940,149.60399999999996,-10.380999999999998,0.404,0.607
941,108.056,-4.933,0.792,0.8190000000000001
942,144.02100000000004,-8.715,0.523,0.888
943,94.995,-4.849,0.58,0.929
944,116.02,-4.21,0.6629999999999999,0.95
945,128.03799999999998,-3.617,0.723,0.872
946,128.009,-3.708,0.893,0.823
947,124.232,-6.335,0.537,0.7490000000000001
948,94.099,-9.179,0.653,0.598
949,84.965,-5.916,0.7340000000000001,0.604
950,169.892,-5.337999999999999,0.636,0.743
951,139.599,-11.265,0.444,0.327
952,173.924,-4.908,0.619,0.924
953,122.34,-7.2010000000000005,0.557,0.7909999999999999
954,103.821,-14.14,0.31,0.13
955,173.71599999999995,-4.79,0.379,0.69
956,116.464,-3.86,0.524,0.728
957,165.215,-3.274,0.353,0.866
958,124.037,-5.121,0.5429999999999999,0.84
959,129.946,-7.125,0.514,0.657
960,130.876,-12.87,0.333,0.28
961,155.982,-13.2,0.6859999999999999,0.322
962,169.655,-6.4570000000000025,0.305,0.483
963,135.596,-6.1560000000000015,0.679,0.674
964,163.945,-3.868,0.6709999999999999,0.927
965,98.851,-5.003,0.227,0.856
966,86.309,-3.349,0.493,0.852
967,123.998,-5.8279999999999985,0.87,0.5539999999999999
968,140.32399999999998,-6.3370000000000015,0.453,0.482
969,182.058,-2.352,0.36,0.983
970,160.131,-7.37,0.314,0.464
971,105.005,-8.062999999999999,0.6859999999999999,0.6779999999999999
972,105.014,-8.868,0.597,0.544
973,103.03,-11.458,0.767,0.547
974,96.989,-8.136000000000001,0.5589999999999999,0.535
975,128.303,-7.989,0.5770000000000001,0.462
976,86.141,-6.374,0.4270000000000001,0.5579999999999999
977,84.09200000000001,-6.0829999999999975,0.518,0.39
978,178.05900000000003,-5.325,0.4270000000000001,0.586
979,153.982,-4.339,0.6970000000000001,0.841
980,109.992,-11.936,0.752,0.498
981,112.219,-13.338,0.72,0.422
982,132.889,-3.02,0.5539999999999999,0.878
983,166.89700000000005,-2.886,0.65,0.879
984,108.525,-3.781,0.378,0.925
985,122.988,-4.331,0.815,0.84
986,123.953,-4.428,0.728,0.8009999999999999
987,129.874,-4.548,0.82,0.615
988,99.998,-8.504,0.616,0.454
989,145.07399999999996,-2.932,0.7140000000000001,0.884
990,69.492,-37.624,0.198,0.000413
991,73.062,-37.495,0.135,0.00256
992,76.03699999999998,-35.699,0.136,0.000553
993,99.971,-10.406,0.893,0.907
994,62.691,-36.57,0.189,0.00301
995,69.712,-38.094,0.157,0.000553
996,99.972,-7.422999999999999,0.6609999999999999,0.635
997,153.298,-6.225,0.335,0.251
998,138.683,-10.072,0.471,0.273
999,68.72399999999999,-37.221,0.204,0.00107
1000,66.507,-37.952,0.154,0.000891
1001,124.146,-2.085,0.562,0.906
1002,118.333,-9.699,0.471,0.35200000000000004
1003,90.927,-7.468,0.445,0.446
1004,71.558,-37.19300000000001,0.145,0.00263
1005,76.542,-37.35,0.0768,0.00273
1006,63.951,-38.069,0.13699999999999998,0.000998
1007,78.247,-6.158,0.426,0.662
1008,114.941,-6.278,0.779,0.389
1009,189.776,-3.967,0.321,0.906
1010,72.282,-29.73,0.29600000000000004,0.0435
1011,86.67200000000004,-12.564,0.5529999999999999,0.274
1012,82.9,-10.946,0.857,0.146
1013,119.941,-9.305,0.7290000000000001,0.546
1014,90.02799999999998,-5.825,0.737,0.476
1015,104.872,-5.3279999999999985,0.7,0.5770000000000001
1016,99.98,-6.189,0.596,0.732
1017,121.967,-2.818,0.746,0.898
1018,172.66,-37.557,0.0774,0.000989
1019,95.535,-29.919,0.229,0.0189
1020,150.74,-7.282,0.373,0.469
1021,127.948,-9.165,0.616,0.5379999999999999
1022,171.597,-5.9220000000000015,0.365,0.804
1023,100.042,-11.127,0.826,0.423
1024,91.003,-4.95,0.7759999999999999,0.684
1025,90.02600000000002,-3.143,0.72,0.746
1026,80.002,-7.2570000000000014,0.5770000000000001,0.583
1027,130.049,-21.97,0.679,0.0809
1028,131.01,-6.254,0.852,0.6509999999999999
1029,84.97,-12.01,0.7929999999999999,0.312
1030,95.989,-3.641,0.733,0.892
1031,96.015,-20.249,0.514,0.0282
1032,117.099,-4.577,0.589,0.826
1033,120.959,-7.205,0.769,0.482
1034,150.91,-13.535,0.5770000000000001,0.611
1035,109.918,-13.269,0.691,0.381
1036,168.082,-5.516,0.439,0.6809999999999999
1037,127.795,-26.315,0.161,0.162
1038,113.027,-4.222,0.625,0.98
1039,169.855,-6.6960000000000015,0.524,0.772
1040,122.975,-5.5760000000000005,0.743,0.733
1041,104.924,-6.489,0.887,0.737
1042,142.046,-3.5860000000000003,0.485,0.892
1043,125.802,-17.082,0.637,0.129
1044,0.0,-27.19400000000001,0.0,2.03e-05
1045,155.856,-5.936,0.478,0.851
1046,125.086,-4.151,0.8079999999999999,0.69
1047,97.58,-4.424,0.774,0.603
1048,92.006,-10.288,0.743,0.523
1049,169.96,-7.104,0.529,0.638
1050,117.21,-6.769,0.5589999999999999,0.466
1051,93.941,-3.915,0.722,0.833
1052,102.024,-3.534,0.7090000000000001,0.779
1053,106.023,-6.6770000000000005,0.858,0.6
1054,134.868,-12.815,0.447,0.21600000000000005
1055,82.486,-19.376,0.382,0.0541
1056,136.89600000000002,-4.174,0.54,0.967
1057,69.006,-7.029,0.467,0.34600000000000003
1058,68.021,-14.12,0.146,0.7190000000000001
1059,123.922,-7.87,0.505,0.458
1060,105.803,-6.335,0.614,0.598
1061,180.06799999999996,-5.474,0.741,0.562
1062,82.523,-7.563,0.499,0.7120000000000001
1063,124.957,-7.605,0.813,0.551
1064,99.962,-2.108,0.53,0.967
1065,139.97899999999998,-5.63,0.617,0.439
1066,0.0,-51.08,0.0,0.417
1067,131.999,-3.908,0.8959999999999999,0.675
1068,176.005,-4.78,0.648,0.8270000000000001
1069,84.13799999999998,-4.933,0.433,0.73
1070,84.93799999999997,-11.943,0.614,0.277
1071,92.291,-7.9929999999999986,0.334,0.397
1072,91.953,-4.518,0.753,0.76
1073,118.998,-7.104,0.679,0.742
1074,129.961,-4.343,0.643,0.7090000000000001
1075,137.838,-7.325,0.61,0.59
1076,169.442,-12.005,0.58,0.622
1077,97.976,-4.407,0.6579999999999999,0.6779999999999999
1078,94.026,-3.97,0.78,0.745
1079,132.964,-4.788,0.573,0.754
1080,98.559,-5.685,0.7340000000000001,0.626
1081,94.922,-12.864,0.6609999999999999,0.151
1082,105.031,-4.0360000000000005,0.7509999999999999,0.579
1083,78.842,-5.617000000000001,0.552,0.29
1084,140.977,-5.475,0.715,0.615
1085,95.977,-6.39,0.412,0.619
1086,152.186,-2.569,0.6759999999999999,0.905
1087,92.497,-4.689,0.4920000000000001,0.932
1088,79.98,-9.6,0.7120000000000001,0.46
1089,142.02700000000004,-6.646,0.82,0.691
1090,203.443,-7.019,0.32,0.63
1091,161.244,-4.069,0.359,0.421
1092,100.355,-6.564,0.604,0.449
1093,78.844,-24.715,0.121,0.633
1094,127.954,-9.388,0.7290000000000001,0.406
1095,91.509,-5.188,0.5589999999999999,0.89
1096,95.989,-6.3320000000000025,0.6859999999999999,0.413
1097,103.983,-4.387,0.728,0.6459999999999999
1098,82.555,-13.575,0.732,0.303
1099,119.964,-4.612,0.601,0.775
1100,129.941,-8.697000000000001,0.8270000000000001,0.535
1101,83.03200000000002,-12.383,0.565,0.386
1102,77.027,-5.5779999999999985,0.7929999999999999,0.395
1103,75.032,-9.351,0.72,0.626
1104,109.915,-4.978,0.7809999999999999,0.742
1105,102.973,-5.875,0.7490000000000001,0.755
1106,131.96,-9.082,0.74,0.595
1107,141.04399999999995,-5.905,0.8390000000000001,0.638
1108,108.048,-3.749,0.569,0.7929999999999999
1109,106.558,-2.838,0.499,0.97
1110,117.975,-6.162000000000001,0.879,0.662
1111,97.021,-3.962,0.6729999999999999,0.914
1112,82.001,-4.947,0.643,0.638
1113,140.019,-7.801,0.792,0.484
1114,68.28699999999999,-14.175999999999998,0.6709999999999999,0.28800000000000003
1115,93.016,-5.047,0.735,0.584
1116,105.635,-13.682,0.836,0.0812
1117,134.977,-11.208,0.425,0.34
1118,100.967,-4.456,0.631,0.634
1119,140.05100000000002,-5.393,0.912,0.755
1120,142.011,-8.06,0.755,0.503
1121,189.983,-1.3869999999999998,0.6559999999999999,0.662
1122,124.892,-5.8260000000000005,0.81,0.5820000000000001
1123,77.01100000000002,-2.8760000000000003,0.742,0.72
1124,167.108,-1.916,0.489,0.624
1125,91.947,-6.869,0.701,0.512
1126,81.20100000000002,-3.726,0.397,0.843
1127,146.084,-6.192,0.639,0.479
1128,137.048,-6.8039999999999985,0.727,0.58
1129,122.912,-11.546,0.8290000000000001,0.362
1130,99.288,-5.997000000000001,0.578,0.5770000000000001
1131,145.905,-9.703,0.743,0.569
1132,173.981,-6.598,0.654,0.547
1133,149.92600000000004,-5.837999999999999,0.541,0.6609999999999999
1134,139.917,-6.566,0.792,0.605
1135,85.819,-7.284,0.706,0.637
1136,163.314,-9.404,0.305,0.6679999999999999
1137,70.635,-33.493,0.187,0.0246
1138,128.789,-6.562,0.7040000000000001,0.478
1139,76.062,-8.72,0.758,0.474
1140,108.933,-7.098,0.6409999999999999,0.487
1141,111.977,-5.926,0.6990000000000001,0.8079999999999999
1142,100.032,-7.148,0.8009999999999999,0.578
1143,99.919,-7.619,0.551,0.725
1144,119.864,-6.053,0.525,0.841
1145,145.843,-9.242,0.516,0.456
1146,183.935,-2.952,0.4320000000000001,0.7959999999999999
1147,139.046,-7.971,0.482,0.634
1148,121.941,-6.374,0.614,0.527
1149,90.04899999999998,-9.449,0.6890000000000001,0.426
1150,90.087,-4.985,0.738,0.541
1151,99.004,-2.92,0.813,0.875
1152,155.05100000000004,-3.3560000000000003,0.6509999999999999,0.833
1153,86.01799999999999,-8.526,0.7120000000000001,0.6679999999999999
1154,159.78,-6.1560000000000015,0.7170000000000001,0.599
1155,122.054,-9.498,0.852,0.41
1156,114.966,-5.658,0.755,0.769
1157,130.007,-6.6629999999999985,0.908,0.638
1158,129.216,-8.81,0.52,0.594
1159,66.918,-8.728,0.54,0.48
1160,91.027,-5.178,0.664,0.524
1161,109.994,-8.597000000000001,0.7979999999999999,0.556
1162,108.011,-6.392,0.966,0.633
1163,143.957,-5.697,0.773,0.6729999999999999
